pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
CH,84.5,1.06,6.41,1.12,0.74,1.72,0.45,-0.643502093294123,-122.699727234118,-8.82318626908167,11.1870582070773,25.6055457777806,-23.2903918624034,3.24,1.57,83.5,1548.0,5.9,54.61,124.0,2.54,1.12,-1.12
FF,93.8,1.02,6.44,0.56,1.32,-0.5,1.87,-5.10064404864582,-136.111696197859,-8.83878965262763,8.00496905089862,31.8960129912542,-14.2559523087146,3.24,1.53,92.9,2228.0,6.1,54.45,157.0,1.33,0.56,-0.56
CU,80.0,1.15,6.45,-0.39,-1.13,1.76,2.92,2.01043824088942,-116.225366126339,0.988520360324432,-3.77931473315799,22.9138242265962,-42.4582318012662,3.24,1.57,78.3,2894.0,5.3,55.22,341.0,4.86,-0.39,0.39
CU,78.6,1.08,6.5,-0.83,-0.56,0.12,2.48,-0.588206768521387,-114.285574730304,-0.841079392542572,-6.86094035905532,21.8016860759801,-37.0192915247753,3.24,1.57,77.1,2846.0,5.4,55.13,304.0,4.4,-0.83,0.83
FF,94.3,0.62,6.6,0.44,1.43,0.48,1.59,-1.29051634720707,-136.81910093396,-10.1764332415906,5.5916829604355,31.4420250672551,-12.7324340627795,3.35,1.63,92.6,2012.0,5.5,55.0,163.0,1.24,0.44,-0.44
CH,85.0,1.17,6.35,1.37,0.53,0.92,1.94,-3.22468074011105,-123.644870124886,-5.00120053882757,14.3993740972633,24.2160320128324,-26.1330291077386,3.24,1.56,84.2,1615.0,5.7,54.77,111.0,2.7,1.37,-1.37
CH,85.9,1.28,6.35,0.9,0.81,2.62,3.1,1.39163575391209,-124.930222394546,-3.00679923163069,8.87357508988734,23.9797809260672,-23.6107936660453,2.82,1.25,84.6,1637.0,5.3,55.16,132.0,2.38,0.9,-0.9
CU,79.5,1.15,6.5,-0.34,-0.74,0.47,2.71,-0.8431267458624,-115.569069049434,-0.186361864367334,-2.79958856049926,22.4652074108067,-38.7860826515146,2.76,1.23,78.1,2842.0,5.5,55.03,335.0,4.48,-0.34,0.34
CU,80.1,1.07,6.48,-0.45,-0.58,-0.97,0.53,-3.60799145952473,-116.386926245876,-5.21377844296038,-3.25026064340164,23.4347658083872,-36.5225524745926,2.94,1.38,78.5,2715.0,5.4,55.1,322.0,4.3,-0.45,0.45
CU,80.6,0.96,6.56,-0.27,-0.55,-0.11,2.53,-1.86546967613794,-117.075511343248,-1.19782961726815,-1.99191561782807,23.886039626517,-37.056585967538,2.94,1.38,78.8,2826.0,5.3,55.18,334.0,4.23,-0.27,0.27
CH,83.5,1.21,6.48,0.9,0.83,1.97,2.74,0.021905480841963,-121.499349651349,-3.72607807007389,8.71847103728594,23.6697766674348,-23.7145512850778,3.45,1.63,82.6,1655.0,5.6,54.85,133.0,2.53,0.9,-0.9
CH,84.0,1.3,6.42,0.96,0.89,0.4,1.93,-3.84398405960681,-122.002566316791,-5.58901970929649,10.0756756985019,23.8980838426131,-22.7144282107764,3.45,1.63,82.6,1701.0,5.4,55.07,133.0,2.46,0.96,-0.96
FF,93.6,1.07,6.58,0.44,1.46,-1.38,3.38,-7.16224521107716,-135.962920103865,-5.59192729798298,6.91716988431199,29.1582586370991,-13.4402674249575,3.6,1.7,92.6,2151.0,5.7,54.78,163.0,1.2,0.44,-0.44
FF,93.1,1.05,6.61,0.69,1.4,0.5,1.86,-2.82284171635728,-135.132143964133,-9.1901916568915,8.75176685831058,29.1156106341034,-13.849055613696,3.67,1.73,91.5,2059.0,5.4,55.06,154.0,1.33,0.69,-0.69
FF,93.0,0.74,6.36,0.33,1.21,0.39,2.52,-1.59554081037536,-135.36938857703,-6.68921603899442,4.31319799719602,26.592316814622,-16.2890097513423,3.43,1.61,92.7,1820.0,5.9,54.6,165.0,1.44,0.33,-0.33
FF,93.5,0.86,6.39,0.5,1.33,1.09,3.22,-0.479073137932475,-136.081519715668,-5.29690811873767,6.28985322963437,27.9796052781973,-14.992424620456,3.56,1.66,93.0,1897.0,5.9,54.64,159.0,1.31,0.5,-0.5
FF,92.7,0.93,6.4,0.56,1.32,0.93,1.72,-1.18309117912977,-134.755798324182,-8.90576614013742,6.96169680654257,26.6382974841028,-14.812609914155,3.69,1.73,92.0,1812.0,5.7,54.77,157.0,1.38,0.56,-0.56
FF,94.2,0.82,6.34,0.47,1.12,0.66,3.92,-1.39650626580932,-137.162911501653,-3.02922060992774,6.11568723374581,27.3447523417608,-17.9037016922479,3.2,1.52,93.7,1771.0,5.7,54.78,157.0,1.49,0.47,0.47
FF,94.8,0.72,6.44,0.41,1.42,-0.76,3.49,-4.6798721765401,-137.891270093733,-5.03638598125061,6.05184482186845,28.4928808442674,-13.8018984385264,3.2,1.52,93.5,1951.0,5.4,55.13,164.0,1.2,0.41,0.41
FF,93.8,0.78,6.37,0.48,1.45,0.75,3.33,-1.11713749056904,-136.509083539498,-5.28549765698588,6.1007658739953,27.4150107309983,-13.3638024264711,3.2,1.52,93.4,1981.0,5.9,54.64,162.0,1.17,0.48,0.48
FF,93.2,0.84,6.38,0.52,1.15,0.03,2.28,-3.13679601365957,-135.478891509311,-7.16503554531747,6.95121688494398,27.3687229771031,-17.0887564536419,3.21,1.56,92.2,1952.0,5.6,54.9,156.0,1.54,0.52,0.52
CU,79.2,0.85,6.37,-0.23,-0.49,-0.51,1.57,-2.5104968117653,-115.231903757669,-2.83814624203188,-1.59240536328393,19.7104553758289,-36.1521141675958,3.23,1.56,78.2,2749.0,5.4,55.07,334.0,4.22,-0.23,-0.23
CH,82.8,1.18,6.26,0.8,0.89,0.2,2.35,-3.73690758923457,-120.394167591312,-4.11846054706365,8.33719691518443,22.2815341722819,-23.1257397668887,3.2,1.49,82.2,1681.0,5.8,54.7,138.0,2.5,0.8,0.8
FF,92.2,0.79,6.55,0.43,1.47,0.64,3.72,-1.26171338501814,-134.145767031394,-4.47696803819577,5.30738895328011,27.2641733806603,-14.0307524206638,3.25,1.55,91.5,1866.0,5.8,54.73,164.0,1.26,0.43,0.43
SL,87.9,1.11,6.44,-0.07,0.58,-0.34,3.69,-3.30785975097777,-127.801395182661,-1.70472346014,-0.0620964972401073,25.2553421699511,-25.9452557320008,3.2,1.62,86.2,2532.0,5.1,55.38,187.0,2.49,-0.07,-0.07
CU,78.5,0.76,6.5,-0.17,-0.69,-0.51,2.63,-2.39087153894822,-114.21113215555,-0.351769679028909,-1.00550584452929,19.8062358591514,-38.2279160232326,3.59,1.75,77.2,2739.0,5.2,55.27,346.0,4.53,-0.17,0.17
FF,92.2,0.61,6.52,0.24,1.42,0.76,3.32,-0.110560302818272,-134.221761170671,-5.26158433191725,2.82148180421269,26.8017454548273,-14.5477536478538,3.83,1.87,91.2,1911.0,5.5,55.0,171.0,1.32,0.24,-0.24
FF,91.1,0.81,6.56,0.52,1.4,-0.54,3.84,-4.37740044513731,-132.419697483349,-3.77478302202809,6.82186440667393,26.237192397713,-15.6878759623422,3.78,1.85,89.8,1924.0,5.4,55.14,160.0,1.44,0.52,-0.52
CH,81.0,1.06,6.37,1.27,0.7,-0.35,2.08,-5.4211398840265,-117.729793769643,-4.16837358645023,12.4988996476485,21.516890357656,-25.3461803133366,3.8,1.85,79.9,1730.0,5.5,54.97,119.0,2.88,1.27,-1.27
CH,83.8,1.12,6.24,0.96,0.96,0.69,3.29,-2.76040835601697,-121.860741969444,-2.18213264088783,9.72152485495231,24.1441743574954,-22.8326097491663,3.59,1.75,82.0,1585.0,5.1,55.39,135.0,2.44,0.96,-0.96
CH,83.0,1.19,6.22,1.28,0.71,0.93,0.88,-2.93026976590698,-120.582423454229,-6.96455485533556,12.6685364582567,22.0995104227233,-24.4578832582518,3.69,1.74,81.6,1716.0,5.3,55.2,119.0,2.72,1.28,-1.28
FF,92.7,0.8,6.46,0.32,1.42,-2.14,3.28,-7.99243095106433,-134.683234628602,-5.23544567084978,5.27893943955822,26.2123864402574,-14.678837041447,3.74,1.8,91.3,2075.0,5.3,55.23,167.0,1.33,0.32,-0.32
CU,79.8,1.0,6.36,-0.4,-0.56,-0.28,2.08,-2.05189318145566,-116.141855790381,-1.70288201007473,-3.17635776677675,20.4370568596997,-37.0447881349591,3.74,1.81,78.6,2804.0,5.3,55.23,324.0,4.26,-0.4,0.4
CH,84.3,1.07,6.28,1.44,0.47,0.25,0.65,-4.56609884901685,-122.460395517146,-7.46028991749751,14.9131451464538,22.87013659317,-26.4831796662262,3.4,1.57,82.9,1644.0,5.3,55.16,108.0,2.86,1.44,1.44
CU,79.0,1.11,6.33,-0.38,-0.36,0.16,0.98,-1.34276184307942,-114.806955232893,-4.11233727501671,-3.02261418288895,21.3438923480392,-34.7693617544234,3.4,1.57,77.4,2672.0,5.2,55.27,313.0,4.18,-0.38,-0.38
FF,93.3,1.01,6.46,0.55,1.68,-0.19,2.44,-4.19208701038875,-135.50602999742,-8.0377186548419,7.47951719973587,28.6815473413505,-10.4913438819979,3.4,1.57,92.1,2100.0,5.6,54.9,162.0,1.01,0.55,0.55
SL,86.7,1.32,6.44,-0.3,0.55,-0.23,1.12,-3.03856254575945,-125.943975618598,-7.39838494217787,-2.45024714886758,25.7170784665272,-25.3544588531864,3.48,1.56,84.8,2531.0,5.2,55.31,209.0,2.63,-0.3,-0.3
CH,82.7,1.07,6.31,0.91,0.92,-0.38,0.25,-4.9127303407225,-120.011519832438,-8.92647023614298,9.43407646615569,21.556698057185,-22.1118723942905,3.44,1.61,81.6,1651.0,5.5,54.99,136.0,2.51,0.91,-0.91
CH,83.3,1.08,6.27,0.61,0.88,0.61,2.8,-2.1789513358628,-121.159224163924,-3.19198784162907,6.2212721701615,22.1252575810712,-23.3918505978981,3.31,1.56,82.3,1531.0,5.5,54.98,145.0,2.49,0.61,-0.61
CU,77.9,0.88,6.31,-0.24,-0.5,-0.63,1.45,-2.77890405149927,-113.386644739311,-2.65520969461033,-1.51960404676477,20.0458340724959,-36.1585891297403,3.36,1.6,76.9,2660.0,5.5,55.02,334.0,4.37,-0.24,0.24
CU,78.3,0.96,6.43,-0.18,-0.55,1.08,3.0,0.561354661153138,-113.769771267015,0.435782993336729,-1.55988152013596,20.9956479796324,-37.08954212392,3.47,1.58,76.4,2618.0,5.0,55.46,342.0,4.46,-0.18,0.18
FF,92.0,0.84,6.48,0.57,1.2,-0.56,3.06,-4.75422224342514,-133.896576799541,-5.36542375882565,7.7761341414112,26.6464242781279,-17.0893311712051,3.5,1.58,91.6,1862.0,5.8,54.65,154.0,1.53,0.57,-0.57
CH,83.3,1.28,6.38,0.71,0.68,1.64,3.63,-0.534602363629452,-121.339905671944,-1.22406204452631,7.01506336978902,21.8792074021609,-25.5909249135355,3.52,1.6,82.7,1565.0,5.7,54.81,134.0,2.66,0.71,-0.71
CU,77.5,1.01,6.45,-0.16,-0.59,-0.46,0.49,-2.79692036767711,-112.743951382529,-4.74595459995248,-0.869406382450064,18.8086329233028,-36.4813836238303,3.31,1.56,76.2,2721.0,5.2,55.3,345.0,4.52,-0.16,0.16
FF,90.1,1.03,6.52,0.87,1.13,0.67,3.49,-2.66211687506817,-131.262008030485,-3.97586952431698,10.4309935493716,24.0694592870107,-18.6580439852271,3.41,1.58,90.0,1884.0,5.8,54.65,143.0,1.69,0.87,-0.87
CU,78.2,1.05,6.53,-0.19,-0.14,-1.39,1.06,-4.83950147215172,-113.648075350039,-4.6128918325404,-0.752080923407703,20.1400335277626,-32.8029118511778,3.64,1.63,77.0,2677.0,5.4,55.09,306.0,4.0,-0.19,0.19
FF,90.2,0.96,6.5,0.79,1.33,0.6,3.2,-2.48544558252782,-131.238492868365,-4.95721195066867,9.42105496153785,26.012426663829,-16.3897442383837,3.71,1.76,89.3,1976.0,5.6,54.88,149.0,1.54,0.79,-0.79
FF,92.0,1.08,6.45,0.78,1.36,0.03,2.19,-4.24354785440509,-133.712272886281,-7.77403143794684,10.0418987747685,25.5773422703653,-14.8818341688428,3.37,1.57,91.2,2039.0,5.6,54.91,150.0,1.39,0.78,0.78
CU,79.4,1.13,6.52,-0.29,-0.7,0.43,2.32,-0.989516699373074,-115.539448237529,-1.21358667010197,-2.36114102031633,20.0973526126673,-38.2522942137428,3.72,1.81,78.0,2625.0,5.1,55.37,337.0,4.46,-0.29,0.29
FF,92.3,1.03,6.48,0.74,1.58,-0.36,1.61,-5.01874530761508,-133.926014668902,-9.75572259513177,9.76594377532975,26.8233823223907,-11.8660607048252,3.51,1.69,91.1,2045.0,5.6,54.93,155.0,1.17,0.74,-0.74
CH,81.1,1.22,6.41,1.17,0.82,-0.41,2.39,-5.70642000742945,-117.929838653176,-3.85692748734789,11.6340376535428,20.8633679822465,-24.3074263326937,3.51,1.72,80.0,1712.0,5.4,55.07,125.0,2.75,1.17,-1.17
FF,90.9,1.11,6.47,0.68,1.43,0.02,1.92,-4.10347349680085,-132.027774560451,-8.38898312005097,8.63297226427001,25.012291734555,-14.3966904533196,3.43,1.61,90.0,1989.0,5.6,54.89,154.0,1.39,0.68,-0.68
CH,88.2,1.01,6.57,0.88,1.27,0.49,3.59,-3.02708811086565,-128.435491939653,-3.76732597308745,10.1220731285972,23.090954778553,-17.8335376183685,3.61,1.78,87.7,1837.0,5.6,54.85,145.0,1.7,0.88,-0.88
SL,86.0,1.07,6.46,-0.31,0.44,-0.65,2.02,-3.41767963379286,-125.018941798813,-5.04690224595474,-2.4460204681847,24.7551772430676,-27.0056235495675,3.23,1.54,84.5,2459.0,5.3,55.2,215.0,2.77,-0.31,-0.31
CH,81.9,1.15,6.33,1.13,0.78,-0.65,2.44,-6.07316489423139,-118.872680557002,-3.57219461202229,11.6265619932634,23.9075684762595,-24.5368918671775,3.13,1.69,80.4,1656.0,5.5,55.0,125.0,2.75,1.13,1.13
FF,92.3,1.09,6.45,0.52,1.5,0.81,3.51,-1.76737039078495,-134.229405677474,-4.72142599428415,6.42744708412675,29.7028444870404,-13.8195012335466,3.21,1.66,90.9,2074.0,5.5,55.0,161.0,1.27,0.52,0.52
CH,83.0,1.38,6.22,1.21,0.7,0.18,1.38,-4.9074228416679,-120.546260774961,-5.80291577718106,12.3119341507546,22.5010315391887,-24.8168409404894,3.59,1.75,81.4,1667.0,5.2,55.28,120.0,2.75,1.21,-1.21
CH,84.0,1.23,6.33,1.16,0.71,0.21,2.06,-4.51612507794244,-122.048243186675,-4.75147393657747,12.177505066763,25.0737140029422,-24.5659844428622,3.59,1.75,82.5,1715.0,5.5,55.05,122.0,2.65,1.16,-1.16
FF,92.6,1.05,6.44,0.39,1.49,-1.19,2.03,-6.39784467501972,-134.36335436526,-8.38654883703896,5.98050812696766,29.0844509480167,-13.2477144298034,3.85,1.81,90.7,2151.0,5.3,55.18,165.0,1.29,0.39,-0.39
CU,78.5,1.15,6.4,-0.33,-0.64,0.16,1.75,-1.51464976926965,-114.087724499388,-2.03806378648233,-2.47374091255399,20.9521535776116,-37.4745659811347,3.59,1.75,76.9,2741.0,5.2,55.31,333.0,4.51,-0.33,0.33
FF,91.5,0.93,6.54,0.39,1.51,0.87,1.45,-0.950385536641287,-132.817830749682,-9.94819370379306,4.73767527147103,28.085454745714,-12.9212648272422,3.89,1.97,90.2,2085.0,5.6,54.88,165.0,1.3,0.39,-0.39
FF,93.5,1.07,6.35,0.28,1.42,0.11,3.0,-3.03826330484939,-135.997665558278,-5.87974564899039,4.00073096819352,29.2501903966261,-13.8625873020047,3.48,1.71,92.6,1964.0,5.7,54.77,169.0,1.24,0.28,-0.28
CH,83.2,1.29,6.33,1.14,0.87,0.48,1.28,-3.97127364738295,-120.874534595824,-6.68136686615917,11.6675565535591,23.1684769497297,-22.8023959060481,3.48,1.71,82.0,1717.0,5.6,54.94,128.0,2.52,1.14,-1.14
CH,82.4,1.26,6.33,0.7,0.98,0.26,0.99,-3.54604498929209,-119.638390183407,-7.30052033529794,7.2159244550484,23.8080784019986,-21.8093993090477,3.48,1.71,81.1,1671.0,5.6,54.91,145.0,2.49,0.7,-0.7
FF,90.7,0.94,6.5,0.44,1.41,-0.03,1.27,-3.26633934149396,-131.578776058172,-9.87247639274024,5.70248239012476,27.7643366546648,-14.4418225517989,3.6,1.79,89.1,2093.0,5.5,55.02,163.0,1.47,0.44,-0.44
CU,79.0,1.3,6.37,-0.31,-0.28,0.59,0.82,-0.966699940012521,-114.898744799718,-4.69368880631998,-2.48936174489905,21.4705778082036,-33.9169576906301,3.4,1.57,77.5,2750.0,5.3,55.2,311.0,4.08,-0.31,-0.31
FF,93.2,0.91,6.49,0.6,1.3,0.87,4.01,-1.37490149699569,-135.689354180026,-3.35712449132682,7.58105991247305,29.4307050610381,-16.0087057344385,3.4,1.56,92.4,2047.0,5.7,54.76,155.0,1.38,0.6,0.6
SL,87.3,1.31,6.46,-0.57,0.48,-0.05,1.73,-2.10793510508784,-126.831892448172,-6.04667888350992,-5.48806232372102,24.8592176930147,-26.310785352364,3.4,1.57,85.6,2609.0,5.2,55.31,230.0,2.64,-0.57,-0.57
FF,93.3,1.1,6.43,0.35,1.56,0.55,2.09,-2.13780813644334,-135.577842089322,-8.6005630368169,4.72059636903432,29.7579502627949,-11.7294731614849,3.41,1.55,92.1,2131.0,5.7,54.83,167.0,1.13,0.35,0.35
FF,92.1,0.97,6.48,0.24,1.38,-0.46,1.0,-4.1031351346064,-133.642292019598,-10.8626848724257,3.70514497669783,27.1536178182881,-13.9001976534643,3.31,1.51,91.1,2087.0,5.7,54.78,170.0,1.37,0.24,0.24
FF,92.0,1.18,6.48,0.45,1.44,-0.01,2.82,-3.92863403103574,-133.827287529402,-6.4650420717945,6.10107567129953,27.574104295081,-14.0695771756265,3.31,1.56,91.2,1939.0,5.7,54.75,163.0,1.3,0.45,-0.45
FF,92.7,1.09,6.51,0.25,1.52,1.27,3.06,-0.0608558417253792,-134.810981396985,-6.1979074655897,3.04598908428023,27.8700202513549,-12.9424298839802,3.45,1.69,91.7,2014.0,5.6,54.87,171.0,1.19,0.25,-0.25
CH,81.5,1.39,6.34,1.13,0.61,0.14,-0.36,-4.86471272301044,-118.29771300523,-9.53451568972068,11.3007578394621,20.3960174873581,-25.1232194798818,3.43,1.68,80.8,1739.0,5.8,54.74,118.0,2.89,1.13,-1.13
CH,80.2,1.43,6.37,0.83,1.05,0.32,1.98,-3.92020450903871,-116.612693643885,-4.9210101306643,8.09273646718571,19.6586882257478,-22.2055066229414,3.31,1.56,79.3,1590.0,5.5,55.01,142.0,2.58,0.83,-0.83
FF,92.3,1.15,6.55,0.66,1.52,1.11,2.55,-1.46990484520608,-134.165625796917,-7.46939114532396,8.08581104126619,26.9016809521817,-13.0339103184897,3.43,1.56,91.2,2046.0,5.5,55.0,156.0,1.23,0.66,-0.66
CH,85.4,1.06,6.21,0.94,0.74,0.11,1.34,-4.02132089957451,-124.100809052729,-6.54601867451021,10.2881677191358,23.7378561107077,-23.6973883755024,3.22,1.53,84.4,1587.0,5.6,54.89,128.0,2.47,0.94,0.94
FF,94.4,0.66,6.53,0.36,1.48,1.29,2.05,0.857325659440306,-137.209860578156,-9.08866309003039,4.34008424214156,28.9433786838734,-12.1773357262412,3.2,1.51,93.5,1923.0,5.7,54.79,166.0,1.14,0.36,0.36
CH,82.9,1.11,6.17,0.85,0.84,-0.02,1.16,-4.1174173470972,-120.451879206804,-6.48440943551576,8.86977992006731,21.3098282181234,-23.2972920825279,3.21,1.5,82.0,1498.0,5.6,54.95,134.0,2.57,0.85,0.85
CH,84.0,1.07,6.36,0.98,0.84,0.49,3.11,-3.17261459351346,-122.201366840504,-2.74758388466936,10.1528720933404,23.2629866702819,-23.6888049009766,3.64,1.7,83.0,1562.0,5.6,54.94,131.0,2.48,0.98,-0.98
CH,82.8,1.35,6.19,0.95,0.89,0.64,2.34,-3.36805472912173,-120.425218683941,-3.94966075023035,9.62422956357962,22.7911689872815,-23.2675965682056,3.64,1.7,81.6,1473.0,5.5,55.05,133.0,2.54,0.95,-0.95
FF,91.1,1.02,6.47,0.55,1.27,-0.14,4.28,-3.98901043676372,-132.532321053466,-2.24929110237505,7.11039096927223,27.2553035301786,-17.3060488206706,3.71,1.82,90.1,1741.0,5.6,54.91,157.0,1.54,0.55,-0.55
CU,76.7,0.98,6.38,-0.7,-0.5,-0.32,3.08,-1.52316346797101,-111.60601665362,0.831470928731686,-5.37978240255849,19.2165746600914,-36.6430659093122,3.65,1.71,75.4,2639.0,5.2,55.26,306.0,4.52,-0.7,0.7
CH,83.4,1.24,6.23,1.32,0.76,1.08,2.6,-2.87142374645492,-121.27427855528,-3.35450322351479,13.3054887348662,22.5735426127646,-24.413537578522,3.23,1.53,82.5,1608.0,5.6,54.9,120.0,2.6,1.32,-1.32
CH,84.0,1.32,6.29,1.08,0.76,1.94,3.45,-0.611558390897442,-122.24988507951,-1.65987876478073,10.6631697374462,22.1563594302539,-24.6829220097507,3.41,1.64,82.8,1572.0,5.3,55.19,125.0,2.57,1.08,-1.08
FF,93.7,0.77,6.43,0.81,1.22,0.16,3.19,-3.28606702950883,-136.307476520006,-5.23855542377641,10.5475020287786,27.7810553007322,-16.3887160507822,3.35,1.6,92.9,1981.0,5.7,54.84,147.0,1.43,0.81,-0.81
FF,95.0,0.79,6.43,0.41,1.52,0.39,1.78,-1.92284961311304,-138.09069613974,-9.74914762288331,5.59604816648039,27.3376067792528,-11.3473027452759,3.22,1.45,94.2,2068.0,5.6,54.86,165.0,1.06,0.41,-0.41
FF,94.3,0.99,6.39,0.68,1.32,0.25,3.53,-3.34386539785535,-137.127697051467,-4.52261261579961,9.05740366246669,28.6131651792884,-15.3098598590556,3.56,1.65,92.9,1943.0,5.4,55.14,153.0,1.33,0.68,-0.68
CH,83.7,1.15,6.21,0.85,0.91,0.63,2.0,-2.77301048675801,-121.668689870927,-4.98523792012613,8.72067210562502,21.745267583592,-22.7341835498123,3.56,1.65,82.5,1630.0,5.3,55.18,137.0,2.45,0.85,-0.85
CH,82.6,1.14,6.29,0.82,0.9,1.42,4.25,-0.870269086317133,-120.21984047514,0.144437000309971,7.82639323923991,22.1886033621052,-24.0137059790643,3.58,1.75,81.4,1603.0,5.3,55.17,138.0,2.55,0.82,-0.82
FF,91.7,0.82,6.53,0.78,1.33,0.44,4.09,-2.5590671470424,-133.439488715738,-3.08179142468548,9.6075779161376,28.122682029511,-16.3334748054117,3.59,1.66,90.6,2003.0,5.6,54.93,150.0,1.46,0.78,-0.78
CU,78.8,1.12,6.43,-0.34,-0.65,0.64,2.31,-0.418075238640186,-114.588389016074,-0.980217007994975,-2.83251681419253,20.7184236991922,-37.7854499214689,3.62,1.7,77.1,2770.0,5.1,55.4,332.0,4.49,-0.34,0.34
FF,91.8,0.99,6.38,0.68,1.4,0.56,3.1,-2.47501486899273,-133.483665776486,-5.34126543198893,8.46206752351804,26.8910457804598,-15.0091397301111,3.43,1.64,90.8,1919.0,5.6,54.92,154.0,1.38,0.68,-0.68
CU,78.3,1.11,6.29,-0.54,-0.57,0.36,3.41,-0.637950460957515,-113.977897080865,1.52301721260492,-4.4931037700434,18.7159245041603,-37.4467810038234,3.51,1.67,77.2,2672.0,5.3,55.24,316.0,4.4,-0.54,0.54
CH,85.9,1.44,6.14,1.13,0.64,0.09,0.34,-5.26503695672996,-124.626619243464,-8.5730048510452,12.4121922860332,22.8772290980871,-24.3634345787143,3.42,1.6,84.5,1733.0,5.3,55.16,120.0,2.56,1.13,-1.13
FF,94.3,1.07,6.34,0.4,1.0,-0.16,3.38,-3.97841214170999,-137.13586477078,-4.11303898590851,5.71592232705393,26.5776639614984,-19.3689587419074,3.26,1.54,93.1,1850.0,5.4,55.14,158.0,1.64,0.4,-0.4
CH,84.8,1.11,6.11,1.01,0.83,0.32,1.48,-3.73746832042742,-123.34335902492,-6.05935822757887,10.7573200204571,22.2061194844567,-23.0606282610113,3.26,1.54,83.9,1610.0,5.5,55.02,129.0,2.42,1.01,-1.01
FF,92.8,0.91,6.45,0.27,1.51,1.66,3.62,1.32507898854879,-135.088148622983,-4.69230257795177,3.00846137468187,26.5890816844699,-13.2533095277017,3.37,1.55,92.4,1846.0,5.8,54.68,170.0,1.17,0.27,-0.27
CU,77.3,1.08,6.39,-0.58,-1.1,1.07,2.29,0.970915990347926,-112.354889464393,0.06960163622319,-4.89356240244222,19.2115980873676,-41.4055952223672,3.37,1.56,75.7,2783.0,5.0,55.46,332.0,5.09,-0.58,0.58
CU,77.6,1.03,6.3,-0.31,-0.72,1.0,2.65,0.480483874421352,-112.922973605948,0.310578480068197,-2.69248024582935,19.1308046913108,-38.4679520604091,3.46,1.65,76.5,2763.0,5.3,55.16,336.0,4.63,-0.31,0.31
CH,83.4,1.17,6.24,0.87,0.59,0.01,2.26,-4.25133354222262,-121.256610758844,-3.79242058424668,9.14978445950693,22.2058047287607,-26.0964894699634,3.51,1.65,82.1,1659.0,5.3,55.15,124.0,2.8,0.87,-0.87
FF,94.1,0.94,6.37,0.38,1.28,-0.52,3.4,-4.53888937036946,-136.848258849443,-4.71965645338939,5.5398967307713,27.7123398372865,-15.7164819367705,3.51,1.65,93.2,1905.0,5.6,54.9,164.0,1.35,0.38,-0.38
FF,93.5,0.98,6.31,0.49,1.37,-0.3,3.47,-4.32669810448195,-136.015766385151,-4.49448173520533,6.92872365592696,28.9843929890907,-14.7576521856878,3.51,1.65,92.8,1966.0,5.8,54.65,160.0,1.29,0.49,-0.49
CH,84.6,1.34,6.17,1.21,0.55,-0.58,-0.66,-6.66092924792689,-122.570598672345,-10.4092082000124,13.0658784782203,22.4429415633494,-25.0969788308152,3.52,1.66,83.1,1704.0,5.4,55.12,115.0,2.76,1.21,-1.21
FF,93.7,1.06,6.38,0.41,1.46,0.47,3.16,-2.36489625614524,-136.306460296057,-5.67901916660084,5.50728424930765,27.5667118300907,-13.4726411977423,3.57,1.69,92.7,1943.0,5.5,54.95,164.0,1.2,0.41,-0.41
FF,93.3,0.87,6.31,0.42,1.32,-0.43,2.19,-4.18258180845251,-135.611828005723,-7.62520353392483,5.97551369654407,28.2202452253494,-14.760556145532,3.51,1.65,92.5,1952.0,5.8,54.71,162.0,1.35,0.42,-0.42
CH,85.0,1.15,6.24,1.01,0.81,-0.37,0.78,-5.4440733323731,-123.431421533201,-7.9494133864667,11.123777105757,22.9875774579296,-22.8140366974312,3.23,1.53,83.9,1768.0,5.6,54.94,129.0,2.43,1.01,-1.01
FF,93.0,0.81,6.36,0.16,1.46,0.13,2.07,-2.06475654490365,-135.294860703371,-8.29805860719851,2.33361172377695,26.1604564171506,-13.0781061382518,3.25,1.53,92.4,1991.0,5.7,54.79,174.0,1.21,0.16,-0.16
CU,78.1,0.97,6.33,-0.28,-0.66,-0.93,0.2,-3.52660915509301,-113.558138956188,-5.04649624066765,-1.71494099645312,21.5298558240519,-37.0032181204448,3.4,1.58,76.8,2726.0,5.5,55.0,337.0,4.53,-0.28,0.28
FF,94.5,0.99,6.42,0.41,1.48,-0.13,2.25,-3.74735935021343,-137.311211732006,-8.24134781424113,5.88529545231027,29.3952525815232,-12.4009122184669,3.21,1.5,93.3,2032.0,5.6,54.92,164.0,1.15,0.41,0.41
FF,94.1,0.79,6.42,0.56,1.39,0.38,4.51,-2.26041924302943,-137.057993215879,-2.30648817306718,7.45437675322733,29.3623397889577,-14.5241379384718,3.65,1.71,93.8,2042.0,6.0,54.53,158.0,1.21,0.56,-0.56
FF,92.8,0.94,6.43,0.57,1.25,0.48,1.74,-2.36736778591294,-134.920473815759,-8.79898114874915,7.2834828990703,27.27089604501,-15.6234609311502,3.64,1.7,92.0,1833.0,5.7,54.79,156.0,1.45,0.57,-0.57
